日期,风险平价策略
2025-04-30,2.1986693658994074
2025-05-06,2.1991733446305797
2025-05-07,2.197968019140907
2025-05-08,2.199422706827417
2025-05-09,2.201557067443369
2025-05-12,2.1971474550862875
2025-05-13,2.200761504068426
2025-05-14,2.2075268873180325
2025-05-15,2.1982433138724273
2025-05-16,2.191985897408767
2025-05-19,2.1950675136024387
2025-05-20,2.1983361318301773
2025-05-21,2.2079000988034667
2025-05-22,2.203157149006265
2025-05-23,2.1970079138687555
2025-05-26,2.198854985283677
2025-05-27,2.1943465452110034
2025-05-28,2.192588601374634
2025-05-29,2.201114869515561
2025-05-30,2.19793502274544
2025-06-03,2.198733106194704
2025-06-04,2.207554617451181
2025-06-05,2.2086873371086932
2025-06-06,2.2156022572325247
2025-06-09,2.2198550118206635
2025-06-10,2.2157584076419745
2025-06-11,2.2259243444673533
2025-06-12,2.2301943735895047
2025-06-13,2.2296298843005204
2025-06-16,2.234338693417912
2025-06-17,2.2355186705449266
2025-06-18,2.2409926258438753
2025-06-19,2.2362142060222956
2025-06-20,2.2342740608996903
2025-06-23,2.239373999402098
2025-06-24,2.240477580607094
2025-06-25,2.2507126198224277
2025-06-26,2.246265613731406
2025-06-27,2.245358993879819
2025-06-30,2.247681216671046
2025-07-01,2.2534667877245957
2025-07-02,2.2546672782249813
2025-07-03,2.259284555608428
2025-07-04,2.2594340858365576
2025-07-07,2.2543315172605416
2025-07-08,2.264059133275506
2025-07-09,2.2620318690101633
2025-07-10,2.2665317924599093
2025-07-11,2.270399432330365
2025-07-14,2.2698254805093923
2025-07-15,2.268762453691196
2025-07-16,2.2665786819483746
2025-07-17,2.275820650926326
2025-07-18,2.2818283983641177
2025-07-21,2.2905246213912096
2025-07-22,2.2979459524891936
2025-07-23,2.296318039198119
2025-07-24,2.296310666308406
2025-07-25,2.292215455942762
2025-07-28,2.291233191501739
2025-07-29,2.291300887292398
2025-07-30,2.2938591824758996
2025-07-31,2.2803879007329373
2025-08-01,2.2763891336825197
2025-08-04,2.283373552262154
2025-08-05,2.2900471417319292
2025-08-06,2.296130348254086
2025-08-07,2.2953073327221425
2025-08-08,2.294217243290659
2025-08-11,2.2965862425665424
2025-08-12,2.3015635111399946
2025-08-13,2.313757904741425
2025-08-14,2.3054033447802653
2025-08-15,2.3165145420624955
2025-08-18,2.318930385420995
2025-08-19,2.3167840465236784
2025-08-20,2.3251135692134097
2025-08-21,2.327462988686027
2025-08-22,2.342341802404779
2025-08-25,2.3632636747516473
2025-08-26,2.3602231504449858
2025-08-27,2.3460394200833052
2025-08-28,2.3546914908966006
2025-08-29,2.3617143810424652
2025-09-01,2.3663212377812766
2025-09-02,2.3597736696721934
2025-09-03,2.353698979776122
2025-09-04,2.3361656263826394
2025-09-05,2.3569601445764294
2025-09-08,2.359285273601729
2025-09-09,2.3553972027332875
2025-09-10,2.3527615451141726
2025-09-11,2.3798173076868867
2025-09-12,2.3801583365561383
2025-09-15,2.377581173669286
2025-09-16,2.3821354874199345
2025-09-17,2.3887301964898087
2025-09-18,2.3692360462409936
2025-09-19,2.3695036226749573
2025-09-22,2.3763251965432093
2025-09-23,2.365808003794656
2025-09-24,2.3820293068943803
2025-09-25,2.3921610807348506
2025-09-26,2.3831446718848013
2025-09-29,2.397110388191084
2025-09-30,2.4008770010129012
2025-10-09,2.43295175092471
2025-10-10,2.4113937769158325
2025-10-13,2.410356961246427
2025-10-14,2.3982802492201793
2025-10-15,2.4151040646662456
2025-10-16,2.4158003475144083
2025-10-17,2.403265634315059
2025-10-20,2.403918062049827
2025-10-21,2.421395821191271
2025-10-22,2.4175156533088877
2025-10-23,2.4246718823336444
2025-10-24,2.436995358990061
2025-10-27,2.4524142695893074
2025-10-28,2.4456382520441977
2025-10-29,2.4621365121504417
2025-10-30,2.453752646017577
2025-10-31,2.4483147306752344
2025-11-03,2.455098746231929
2025-11-04,2.441347985439483
2025-11-05,2.4432531473568515
2025-11-06,2.4554550297413478
2025-11-07,2.4519965589557393
2025-11-10,2.4597926221406627
2025-11-11,2.454759041824225
2025-11-12,2.4601297218085345
2025-11-13,2.467847639541886
2025-11-14,2.4565437344793555
2025-11-17,2.449596931856025
2025-11-18,2.4405647308258946
2025-11-19,2.442633797895204
2025-11-20,2.4389355640260946
2025-11-21,2.4198078258825553
2025-11-24,2.423911593720059
2025-11-25,2.428543402676549
2025-11-26,2.4237201159655393
2025-11-27,2.4262061007273488
2025-11-28,2.4337893409047133
2025-12-01,2.446424334137582
2025-12-02,2.441807560230199
2025-12-03,2.438594531904537
2025-12-04,2.4368801740097656
2025-12-05,2.446970753232988
2025-12-08,2.4479779345305697
2025-12-09,2.4326549121607592
2025-12-10,2.434261971530567
2025-12-11,2.433973205049077
2025-12-12,2.440162489861878
2025-12-15,2.4318881172265465
2025-12-16,2.4230136685972488
2025-12-17,2.4337462822680953
2025-12-18,2.4350996364972923
2025-12-19,2.4446785201171393
2025-12-22,2.4547543771351954
2025-12-23,2.4620180345444043
2025-12-24,2.4707555369556915
2025-12-25,2.475543438985765
2025-12-26,2.489743658157172
2025-12-29,2.4769229535607193
2025-12-30,2.475703560004657
2025-12-31,2.472337743583227
2026-01-05,2.497584438761847
2026-01-06,2.52512836638237
2026-01-07,2.5203055104985324
2026-01-08,2.509649221188338
2026-01-09,2.5282412839586845
2026-01-12,2.5477818848228906
2026-01-13,2.5389998427908442
2026-01-14,2.541095704984946
2026-01-15,2.5375991633715995
2026-01-16,2.5291478360978172
2026-01-19,2.534640893391698
2026-01-20,2.538917839468756
2026-01-21,2.5502261967195916
2026-01-22,2.555083036181989
2026-01-23,2.5706851580836805
2026-01-26,2.5712325095618747
2026-01-27,2.569532249192646
2026-01-28,2.5882418151739843
2026-01-29,2.6034803712611314
2026-01-30,2.571883022609391
2026-02-02,2.520608831542254
2026-02-03,2.5497318538582716
2026-02-04,2.559196660548256
2026-02-05,2.548035087653327
2026-02-06,2.5471710970054877
2026-02-09,2.5660846960218855
2026-02-10,2.567480392249565
2026-02-11,2.572772227618306
2026-02-12,2.5774908970342207
2026-02-13,2.5575064282518585
2026-02-24,2.574508111606984
2026-02-25,2.5852186310189103
2026-02-26,2.5803914748538737
2026-02-27,2.586990028816779
2026-03-02,2.599451310627553
2026-03-03,2.589308310454889
2026-03-04,2.5904859464145984
2026-03-05,2.5981519424171595
2026-03-06,2.6089868756999395
2026-03-09,2.61479800383732
2026-03-10,2.612212257897354
2026-03-11,2.6243847275978416
2026-03-12,2.6285475272159076
2026-03-13,2.6260938554743873
2026-03-16,2.620812415918463
2026-03-17,2.608755088121353
2026-03-18,2.611220274043276
2026-03-19,2.5999786434048366
2026-03-20,2.5912916969659627
2026-03-23,2.5657026432436227
2026-03-24,2.5666319957262944
2026-03-25,2.5729963669035043
2026-03-26,2.5690190144919733
2026-03-27,2.5757834711832586
2026-03-30,2.5826505519964313
2026-03-31,2.57637630441926
2026-04-01,2.5726803761180363
2026-04-02,2.5718969727273997
2026-04-03,2.5700836093428525
2026-04-07,2.5704802485471405
2026-04-08,2.58681816823154
2026-04-09,2.5831846458608996
2026-04-10,2.5875263071756236
2026-04-13,2.591807326323055
2026-04-14,2.6028968202836307
2026-04-15,2.6043826437322792
2026-04-16,2.6140023943812296
2026-04-17,2.616965320247427
2026-04-20,2.6191274592887193
2026-04-21,2.621576529489149
2026-04-22,2.633281002475768
2026-04-23,2.628288249809913
2026-04-24,2.622190371998093
2026-04-27,2.621325326188802
2026-04-28,2.618368821694813
2026-04-29,2.6324498997607475
2026-04-30,2.6303617433703868
2026-05-06,2.6453886732480787
2026-05-07,2.6484389936485977
2026-05-08,2.6470195580790667
2026-05-11,2.663698698395012
2026-05-12,2.663825729912332
2026-05-13,2.678777052823569
2026-05-14,2.6564302929389294
2026-05-15,2.6396093637762164
2026-05-18,2.641725408397111
2026-05-19,2.650444764888823
2026-05-20,2.6479740159432623
2026-05-21,2.635296904387712
2026-05-22,2.6382091656699447
2026-05-25,2.642024768450403
2026-05-26,2.6443142146564744
2026-05-27,2.6400992526194718
2026-05-28,2.641362970667062
2026-05-29,2.641901431165371
2026-06-01,2.6437758402005036
2026-06-02,2.6514594809366026
2026-06-03,2.6511084698886895
2026-06-04,2.644977361333795
2026-06-05,2.635794252626534
