observation_date,method,success,iterations,runtime_ms,objective,gradient_norm,rc_max_error,weight_sum_error,min_weight,status
2022-04-29,newton,True,8,0.5156999686732888,0.22593568355694887,2.3227947343329447e-15,2.4300006451483114e-14,0.0,0.017863663845451547,gradient tolerance satisfied
2022-04-29,lbfgsb,True,31,4.643899970687926,0.2259356835569486,1.2097708668168394e-09,6.691406179148984e-10,2.220446049250313e-16,0.01786366385901617,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-04-29,slsqp,True,53,13.674399931915104,1.6698404290776732e-18,7.2305087889068315e-09,4.869191101986026e-07,1.1102230246251565e-16,0.017863710762276216,Optimization terminated successfully
2022-05-31,newton,True,8,0.4987999564036727,0.0633878656649029,2.1282628437369056e-13,2.628605666465944e-12,0.0,0.01932605828313233,gradient tolerance satisfied
2022-05-31,lbfgsb,True,38,6.55030005145818,0.06338786566490273,8.522768324414898e-10,1.3813755139757689e-09,1.1102230246251565e-16,0.019326058327044367,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-05-31,slsqp,True,54,12.759900069795549,2.312304217272599e-18,1.4716339479126653e-08,8.749067448299286e-07,0.0,0.019326046810465975,Optimization terminated successfully
2022-06-30,newton,True,8,1.1455999920144677,-0.029547020641843114,6.788129086610084e-13,8.937850459744823e-12,0.0,0.019956512878706516,gradient tolerance satisfied
2022-06-30,lbfgsb,True,35,6.865600007586181,-0.029547020641843225,1.5001987152540863e-09,9.993993133061707e-10,2.220446049250313e-16,0.01995651283508309,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-06-30,slsqp,True,53,15.024800086393952,2.4713549385065913e-20,1.2015322407358077e-09,1.1195928638352282e-07,0.0,0.01995650429562099,Optimization terminated successfully
2022-07-29,newton,True,9,0.562199973501265,-0.11801846098378,2.7755575615628914e-17,8.326672684688674e-17,1.1102230246251565e-16,0.015590863417798705,gradient tolerance satisfied
2022-07-29,lbfgsb,True,34,6.207800004631281,-0.11801846098378,1.1387899512271815e-09,1.47160862662421e-09,0.0,0.015590863546207237,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-07-29,slsqp,True,55,18.627399927936494,5.362457005963015e-19,4.233750518369038e-09,8.747521483692955e-07,2.220446049250313e-16,0.015590831323100431,Optimization terminated successfully
2022-08-31,newton,True,9,0.5791999865323305,-0.2663258429631354,2.7755575615628914e-17,5.412337245047638e-16,0.0,0.019008505234592403,gradient tolerance satisfied
2022-08-31,lbfgsb,True,36,6.481899996288121,-0.26632584296313544,9.299941927665145e-10,7.933079748667637e-10,1.1102230246251565e-16,0.01900850533023172,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-08-31,slsqp,True,56,17.716100090183318,2.3784462578138163e-19,4.091317992781637e-09,5.435358300387438e-07,0.0,0.019008519374066224,Optimization terminated successfully
2022-09-30,newton,True,7,0.5006000865250826,-0.08140753779625931,7.79067713119197e-11,6.145940284474349e-10,2.220446049250313e-16,0.03056283796286101,gradient tolerance satisfied
2022-09-30,lbfgsb,True,30,5.418799933977425,-0.08140753779625942,1.1693521706490628e-09,1.0065187433516698e-09,1.1102230246251565e-16,0.03056283789364896,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-09-30,slsqp,True,43,11.093300068750978,5.04844390450762e-19,1.6237327074601365e-08,2.650796663977717e-07,0.0,0.030562809341981915,Optimization terminated successfully
2022-10-31,newton,True,8,0.5533000221475959,-0.1381290454936795,1.968911145233676e-15,2.0691781621451355e-14,0.0,0.026551337982142174,gradient tolerance satisfied
2022-10-31,lbfgsb,True,37,7.037500035949051,-0.13812904549367933,2.8060302414978366e-09,3.257631525643845e-09,0.0,0.026551337841101308,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-10-31,slsqp,True,49,11.6737000644207,1.1177375513113828e-19,6.728548930080402e-09,2.1045308631895132e-07,0.0,0.02655135353181068,Optimization terminated successfully
2022-11-30,newton,True,7,0.7516000187024474,-0.11381414928854777,6.136792463085072e-13,3.806163717534616e-12,0.0,0.04380100353348976,gradient tolerance satisfied
2022-11-30,lbfgsb,True,27,6.522399955429137,-0.11381414928854777,1.9111608129396274e-10,2.415952715661973e-10,1.1102230246251565e-16,0.043801003624994964,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-11-30,slsqp,True,32,8.597000036388636,2.906858638738535e-19,1.9173442251969277e-08,1.3866669312800894e-07,0.0,0.043800972380964816,Optimization terminated successfully
2022-12-30,newton,False,1000,472.0223000040278,-0.269321625906285,1.738068907547463e-10,1.430090629250813e-09,2.220446049250313e-16,0.04448249795360623,maximum iterations reached
2022-12-30,lbfgsb,True,25,5.793399992398918,-0.2693216259062847,1.4163177228243562e-09,3.931389408462493e-09,0.0,0.04448249810068709,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2022-12-30,slsqp,True,32,10.218900046311319,5.97976396524844e-20,7.495384644054522e-09,1.407172529749312e-07,0.0,0.044482478387808395,Optimization terminated successfully
2023-01-31,newton,True,8,0.8067999733611941,-0.41883455243607604,3.226585665316861e-16,3.094746681142624e-15,0.0,0.041440393576920205,gradient tolerance satisfied
2023-01-31,lbfgsb,True,23,3.904300043359399,-0.41883455243607604,3.0866728617517936e-10,5.344172049337459e-10,0.0,0.04144039358302232,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-01-31,slsqp,True,35,13.196100015193224,1.220109872920234e-19,1.547743111370707e-08,1.9043906782090225e-07,0.0,0.04144042669325735,Optimization terminated successfully
2023-02-28,newton,True,8,0.5760999629274011,-0.5086813611134551,1.898676528500065e-12,2.5717650231626976e-11,1.1102230246251565e-16,0.03623195900829659,gradient tolerance satisfied
2023-02-28,lbfgsb,True,26,4.245399963110685,-0.5086813611134549,1.8434758858321132e-09,2.266392643002213e-09,1.1102230246251565e-16,0.036231958381857186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-02-28,slsqp,True,41,14.816700015217066,1.4054340568531143e-19,1.6314292895686477e-08,2.721947149619819e-07,0.0,0.03623204507673942,Optimization terminated successfully
2023-03-31,newton,True,9,0.5540000274777412,-0.5597735357096225,1.3877787807814457e-17,9.71445146547012e-17,1.1102230246251565e-16,0.028313590490680052,gradient tolerance satisfied
2023-03-31,lbfgsb,True,34,4.022900015115738,-0.5597735357096225,8.782554683506305e-10,1.3349529676132121e-09,0.0,0.02831359028697029,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-03-31,slsqp,True,47,15.139400027692318,8.697527559202107e-20,1.5577263290907413e-08,5.387519460553492e-07,0.0,0.02831357402214617,Optimization terminated successfully
2023-04-28,newton,True,9,0.6029999349266291,-0.5888211946499143,2.8794241296870027e-14,7.263217804975852e-13,0.0,0.022062515723089444,gradient tolerance satisfied
2023-04-28,lbfgsb,True,35,5.6090999860316515,-0.5888211946499143,7.506450738770098e-10,1.187364387367218e-09,0.0,0.022062515669427428,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-04-28,slsqp,True,55,19.057100056670606,9.268678942703627e-20,9.095369520549837e-09,7.370833575021107e-07,0.0,0.02206250472558665,Optimization terminated successfully
2023-05-31,newton,True,9,0.5796999903395772,-0.4687941768019258,3.677613769070831e-16,7.466249840604178e-15,1.1102230246251565e-16,0.023064931626704633,gradient tolerance satisfied
2023-05-31,lbfgsb,True,29,4.331100033596158,-0.4687941768019258,4.249508661624546e-10,4.042560550199248e-09,0.0,0.02306493157413034,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-05-31,slsqp,True,52,17.787900054827332,2.488828388516233e-19,1.1443462835671314e-08,8.128291366787943e-07,0.0,0.023064925276847646,Optimization terminated successfully
2023-06-30,newton,True,8,1.1736000888049603,-0.44355144114762723,2.2356162060477303e-13,3.0038749265770548e-12,0.0,0.033138800034713554,gradient tolerance satisfied
2023-06-30,lbfgsb,True,30,4.555799998342991,-0.44355144114762746,6.44873564270565e-10,1.5559003807563698e-09,0.0,0.033138799947423095,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-06-30,slsqp,True,44,12.511000037193298,3.1730004304820285e-19,1.8608164168312295e-08,4.70226191873202e-07,0.0,0.033138859594897194,Optimization terminated successfully
2023-07-31,newton,True,8,0.49290002789348364,-0.578761716324731,5.473746456097217e-14,7.006339952653207e-13,2.220446049250313e-16,0.03530679790158599,gradient tolerance satisfied
2023-07-31,lbfgsb,True,25,3.7393999518826604,-0.5787617163247307,2.0093791908148972e-10,3.754750538265128e-10,2.220446049250313e-16,0.035306797917498675,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-07-31,slsqp,True,41,17.94950000476092,1.4341828467151356e-19,1.3505342600190095e-08,3.377379115682144e-07,0.0,0.035306823989735,Optimization terminated successfully
2023-08-31,newton,True,8,0.6356000667437911,-0.6311470783498052,4.4233592483289286e-12,6.71349781322661e-11,0.0,0.03328831791529584,gradient tolerance satisfied
2023-08-31,lbfgsb,True,31,4.286100040189922,-0.631147078349805,5.784192083635453e-10,3.482909072261009e-09,0.0,0.03328831804735615,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-08-31,slsqp,True,47,17.09490001667291,4.38820379264295e-20,7.534233255798863e-09,2.3339448246284533e-07,0.0,0.03328830599521471,Optimization terminated successfully
2023-09-28,newton,True,8,0.5339999916031957,-0.45166718414629753,2.7250597611772065e-13,3.3192476545096383e-12,0.0,0.03292869410020288,gradient tolerance satisfied
2023-09-28,lbfgsb,True,29,3.72190005145967,-0.45166718414629736,1.8405574842006445e-09,3.591956607151836e-09,0.0,0.032928694440332605,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-09-28,slsqp,True,39,10.056199971586466,1.1062151270917175e-19,1.241151393638438e-08,2.2651546148499957e-07,2.220446049250313e-16,0.0329286893308315,Optimization terminated successfully
2023-10-31,newton,True,8,0.5423999391496181,-0.37491605559195806,3.853552893451351e-12,5.372700895289739e-11,0.0,0.033191818516007394,gradient tolerance satisfied
2023-10-31,lbfgsb,True,26,3.913600114174187,-0.37491605559195784,1.0166646691178727e-10,6.362454174624332e-10,0.0,0.033191818523543956,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-10-31,slsqp,True,41,13.499199994839728,1.7271770655424203e-19,1.061966499523143e-08,3.573328259953712e-07,0.0,0.03319184898115066,Optimization terminated successfully
2023-11-30,newton,True,9,1.1751999845728278,-0.5175361868072377,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.03048782472862253,gradient tolerance satisfied
2023-11-30,lbfgsb,True,28,8.742499980144203,-0.5175361868072377,6.257301274348315e-10,3.390924319113253e-09,0.0,0.03048782458561917,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-11-30,slsqp,True,44,14.768199995160103,6.415215920554198e-20,8.758030201660864e-09,2.223055696193299e-07,0.0,0.03048783945903341,Optimization terminated successfully
2023-12-29,newton,True,9,1.865199999883771,-0.6083533211474565,5.548859982607013e-14,1.3234968676556491e-12,0.0,0.027502141151370646,gradient tolerance satisfied
2023-12-29,lbfgsb,True,29,3.684600000269711,-0.6083533211474564,1.3728588960093546e-09,1.4145205423643503e-09,0.0,0.027502141497969677,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2023-12-29,slsqp,True,47,17.258400097489357,4.375322664093153e-20,6.2046264071425135e-09,2.3756103094407788e-07,2.220446049250313e-16,0.027502187695964457,Optimization terminated successfully
2024-01-31,newton,True,9,0.5435999482870102,-0.5026547699339577,2.1423834928313568e-16,4.260480856999038e-15,0.0,0.013872416223163493,gradient tolerance satisfied
2024-01-31,lbfgsb,True,47,10.783899924717844,-0.5026547699339576,1.2712530611524997e-09,2.772659851713044e-09,0.0,0.013872416170011129,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-01-31,slsqp,True,59,20.78979997895658,5.274053027128956e-20,2.045980277640902e-09,3.1331025628078546e-07,0.0,0.013872399666474317,Optimization terminated successfully
2024-02-29,newton,True,9,1.5240999637171626,-0.5113722448506235,7.19910242530375e-17,1.3739009929736312e-15,2.220446049250313e-16,0.013046665399702903,gradient tolerance satisfied
2024-02-29,lbfgsb,True,38,9.726400021463633,-0.5113722448506236,2.324152259536305e-10,4.8779789929565e-10,1.1102230246251565e-16,0.013046665443528732,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-02-29,slsqp,True,59,19.98250000178814,2.5873103968998323e-19,1.0214822338071079e-08,5.493907530990105e-07,0.0,0.01304674161453078,Optimization terminated successfully
2024-03-29,newton,True,8,0.48649997916072607,-0.4153996262070536,1.170244456893954e-13,1.3810064203312322e-12,0.0,0.022603076956037794,gradient tolerance satisfied
2024-03-29,lbfgsb,True,29,4.095699987374246,-0.4153996262070535,2.900808482309003e-09,4.250337026778794e-09,0.0,0.02260307680340228,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-03-29,slsqp,True,46,18.817500094883144,8.97460297747624e-20,7.783696999373467e-09,1.676873204320417e-07,0.0,0.022603093766855722,Optimization terminated successfully
2024-04-30,newton,True,8,1.2387000024318695,-0.27603443560191016,8.478835689107456e-11,7.193249607073682e-10,0.0,0.034846642711193365,gradient tolerance satisfied
2024-04-30,lbfgsb,True,23,5.773899960331619,-0.2760344356019099,1.3371123930294715e-09,3.7234678812447797e-09,0.0,0.03484664278950687,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-04-30,slsqp,True,36,14.230000087991357,6.718248081651036e-20,5.337616446938676e-09,8.358036546196601e-08,2.220446049250313e-16,0.03484663963728051,Optimization terminated successfully
2024-05-31,newton,True,8,0.5133000668138266,-0.2992945407994383,9.697104230710352e-16,9.908740494779522e-15,0.0,0.034728065286564073,gradient tolerance satisfied
2024-05-31,lbfgsb,True,21,5.082100047729909,-0.2992945407994383,1.4048811211586631e-09,2.6816676240715154e-09,1.1102230246251565e-16,0.03472806523591649,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-05-31,slsqp,True,36,12.16120005119592,5.689379267771046e-19,2.0105874842474846e-08,4.382654168050282e-07,2.220446049250313e-16,0.034728140973561764,Optimization terminated successfully
2024-06-28,newton,True,8,0.49429992213845253,-0.28803092756245896,2.4855690422542764e-12,3.5160013789337086e-11,1.1102230246251565e-16,0.029228627560709063,gradient tolerance satisfied
2024-06-28,lbfgsb,True,24,3.3416999503970146,-0.2880309275624593,1.9065832246312198e-10,2.2774714059092815e-10,1.1102230246251565e-16,0.02922862757291037,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-06-28,slsqp,True,43,11.142499977722764,4.116222985742973e-19,2.038462249247215e-08,4.309596587370734e-07,0.0,0.02922865707720969,Optimization terminated successfully
2024-07-31,newton,True,8,0.520800007507205,-0.2531520804179003,8.913538310229008e-13,1.1863995896810309e-11,0.0,0.03342873315086817,gradient tolerance satisfied
2024-07-31,lbfgsb,True,23,4.221900017000735,-0.25315208041790055,2.0622289986782505e-10,3.0974078857326504e-10,0.0,0.033428733145270985,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-07-31,slsqp,True,42,11.485600029118359,2.1222726741286515e-19,8.275852493711575e-09,2.691921441450029e-07,0.0,0.033428785028545044,Optimization terminated successfully
2024-08-30,newton,True,7,0.6301999092102051,-0.21533447984585236,4.605463232998375e-11,3.6172380368793e-10,1.1102230246251565e-16,0.04452025306036799,gradient tolerance satisfied
2024-08-30,lbfgsb,True,20,3.4490000689402223,-0.2153344798458524,6.273148944746509e-10,1.1483390627287093e-09,1.1102230246251565e-16,0.044520252872070266,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-08-30,slsqp,True,32,8.295200066640973,9.938600686473722e-19,3.320411684668189e-08,3.363656034538476e-07,0.0,0.04452017012001717,Optimization terminated successfully
2024-09-30,newton,True,7,1.0495000751689076,-0.13603047355954145,2.2506302377323095e-14,1.281613704051665e-13,0.0,0.06131328415580424,gradient tolerance satisfied
2024-09-30,lbfgsb,True,18,2.5951999705284834,-0.13603047355954156,3.0667665629202645e-10,3.009444915491599e-10,0.0,0.061313284049302925,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-09-30,slsqp,True,24,6.464799982495606,6.684663000007537e-19,3.5489646487810776e-08,2.84303313599632e-07,0.0,0.06131329856149012,Optimization terminated successfully
2024-10-31,newton,True,7,0.7743000751361251,0.08751630397277371,1.6098369165495896e-11,1.2203776877939276e-10,0.0,0.03351996427673911,gradient tolerance satisfied
2024-10-31,lbfgsb,True,25,5.626800004392862,0.08751630397277371,1.707069652301385e-09,1.3630935130626298e-09,2.220446049250313e-16,0.033519964169402186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-10-31,slsqp,True,39,9.093699976801872,2.9065940623861886e-18,1.8177646729074483e-08,3.324560640532992e-07,0.0,0.03351994766384289,Optimization terminated successfully
2024-11-29,newton,True,8,0.5017999792471528,0.00355108206413407,7.91033905045424e-16,8.326672684688674e-15,0.0,0.026246038124585473,gradient tolerance satisfied
2024-11-29,lbfgsb,True,25,7.874300004914403,0.003551082064133959,3.73812397702622e-10,4.979056472675936e-10,1.1102230246251565e-16,0.026246038125535578,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-11-29,slsqp,True,43,11.880800011567771,1.702625533773269e-18,1.4723263849210977e-08,5.010508068448161e-07,0.0,0.026246052049145787,Optimization terminated successfully
2024-12-31,newton,True,8,0.4950000438839197,-0.13642788690983632,1.861358289723114e-15,1.930400284066991e-14,0.0,0.027862431499064835,gradient tolerance satisfied
2024-12-31,lbfgsb,True,32,6.138899945653975,-0.13642788690983643,4.859581070881802e-10,7.149327935218608e-10,0.0,0.02786243152490483,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2024-12-31,slsqp,True,41,13.384800055064261,1.3747026945025035e-18,1.2234780634175833e-08,5.069024690829149e-07,0.0,0.027862410097195135,Optimization terminated successfully
2025-01-27,newton,True,8,1.0252000065520406,-0.23068658395107633,3.5844591184108765e-14,4.082567617302857e-13,0.0,0.027241528537926545,gradient tolerance satisfied
2025-01-27,lbfgsb,True,28,5.4212999530136585,-0.23068658395107655,1.6381012657440408e-09,2.2363719626161682e-09,0.0,0.027241528256743152,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-01-27,slsqp,True,41,11.717700050212443,5.696528489906224e-19,1.1590827532043906e-08,3.817762554980675e-07,0.0,0.02724149876021478,Optimization terminated successfully
2025-02-28,newton,True,8,0.5256000440567732,-0.23716381714579887,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.036741317980533594,gradient tolerance satisfied
2025-02-28,lbfgsb,True,23,3.2890000147745013,-0.2371638171457987,1.8260699063965546e-09,2.2003918964674796e-09,0.0,0.03674131795303739,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-02-28,slsqp,True,34,10.6811000732705,3.2399634650100505e-20,3.4560617542443786e-09,6.221073539647293e-08,0.0,0.03674131900047571,Optimization terminated successfully
2025-03-31,newton,True,7,0.45579997822642326,-0.2877687838193117,2.4061761264015935e-11,1.7312114242162835e-10,0.0,0.044090855738486874,gradient tolerance satisfied
2025-03-31,lbfgsb,True,22,2.956499927677214,-0.2877687838193117,2.6451539569816163e-10,2.481659600039876e-10,0.0,0.04409085575365869,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-03-31,slsqp,True,33,12.542600044980645,8.91091965013308e-20,1.028344838888683e-08,1.087074590067072e-07,1.1102230246251565e-16,0.044090833965336355,Optimization terminated successfully
2025-04-30,newton,True,8,0.497999950312078,0.1440905879754319,2.0625862129364236e-15,2.1524448889920222e-14,0.0,0.02584798754383176,gradient tolerance satisfied
2025-04-30,lbfgsb,True,28,3.7440999876707792,0.14409058797543184,4.162940714369512e-09,2.0995279542690426e-09,1.1102230246251565e-16,0.025847987427340416,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-04-30,slsqp,True,43,14.148299931548536,3.0886282130407484e-18,1.6634431451184732e-08,5.191188065661878e-07,0.0,0.025848050422938258,Optimization terminated successfully
2025-05-30,newton,True,8,0.5038999952375889,-0.05368777931512575,2.658741282690613e-13,3.2800429039525625e-12,0.0,0.027343071261213433,gradient tolerance satisfied
2025-05-30,lbfgsb,True,29,5.549299996346235,-0.053687779315125805,1.4442108342560545e-09,9.382323390427771e-10,0.0,0.02734307102315137,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-05-30,slsqp,True,43,14.454100048169494,5.99594670253947e-19,9.086970264255462e-09,3.860165485453093e-07,0.0,0.027343045307691712,Optimization terminated successfully
2025-06-30,newton,True,8,0.6181999342516065,-0.2577117095582548,4.051993462983461e-11,6.327324636457021e-10,1.1102230246251565e-16,0.02758945793628394,gradient tolerance satisfied
2025-06-30,lbfgsb,True,32,10.188599932007492,-0.2577117095582545,6.105379604659511e-10,1.2700329399262245e-09,0.0,0.02758945795285693,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-06-30,slsqp,True,44,10.615400038659573,7.525797632347971e-19,1.8194751975183647e-08,6.240633856208211e-07,0.0,0.02758941851329877,Optimization terminated successfully
2025-07-31,newton,True,8,0.9658000199124217,-0.31322419690577674,2.9357592745693495e-13,3.5348807214674594e-12,1.1102230246251565e-16,0.03431930476892176,gradient tolerance satisfied
2025-07-31,lbfgsb,True,24,4.182699951343238,-0.31322419690577685,4.4073104887853987e-10,6.179223382973831e-10,0.0,0.03431930464991486,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-07-31,slsqp,True,38,11.781899956986308,3.127954056115796e-19,2.0813993856307787e-08,3.8832794369003665e-07,0.0,0.03431933810780056,Optimization terminated successfully
2025-08-29,newton,True,8,0.7012999849393964,-0.4182156264500193,1.1888059980869059e-14,1.2705114738054135e-13,0.0,0.042582215936484674,gradient tolerance satisfied
2025-08-29,lbfgsb,True,19,3.384399926289916,-0.4182156264500192,4.3256197790331186e-09,6.5507154700661374e-09,0.0,0.04258221648497405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-08-29,slsqp,True,31,9.82749997638166,1.143383183624905e-19,1.2639791146864143e-08,1.5362123499673697e-07,0.0,0.04258221501716989,Optimization terminated successfully
2025-09-30,newton,True,8,1.0232999920845032,-0.39904533641441864,2.922315167630529e-14,3.266831249959523e-13,1.1102230246251565e-16,0.04322867507276217,gradient tolerance satisfied
2025-09-30,lbfgsb,True,22,4.786100005730987,-0.39904533641441853,6.420507042692591e-10,9.252635324585867e-10,0.0,0.043228675094685004,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-09-30,slsqp,True,32,8.891400066204369,1.668709308610501e-19,1.2517534530791456e-08,2.8484093976544056e-07,0.0,0.04322873361617782,Optimization terminated successfully
2025-10-31,newton,True,8,1.1735999723896384,-0.3347443165129859,2.3116682179580295e-12,3.1238109321485297e-11,0.0,0.03744970426791987,gradient tolerance satisfied
2025-10-31,lbfgsb,True,26,6.680099992081523,-0.3347443165129859,6.906775568138457e-10,2.1177517517401157e-09,0.0,0.03744970422184893,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-10-31,slsqp,True,40,9.537399979308248,5.815650042547402e-19,2.3411095196448438e-08,4.113957853130179e-07,0.0,0.03744958127646725,Optimization terminated successfully
2025-11-28,newton,True,8,0.5100000416859984,-0.3330524269403736,1.4040964571582215e-11,2.098989315690858e-10,2.220446049250313e-16,0.031294583575066266,gradient tolerance satisfied
2025-11-28,lbfgsb,True,26,4.419999895617366,-0.33305242694037357,9.097903680421737e-10,1.1544236538929553e-09,0.0,0.031294583552874136,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-11-28,slsqp,True,41,12.395299971103668,3.670788901781502e-19,1.9293156229036312e-08,3.3816158248600736e-07,0.0,0.031294546357594995,Optimization terminated successfully
2025-12-31,newton,True,8,1.5534000704064965,-0.3557427352433697,6.026429355543428e-14,6.892819648385284e-13,2.220446049250313e-16,0.04553977806522725,gradient tolerance satisfied
2025-12-31,lbfgsb,True,21,3.14990000333637,-0.35574273524336963,5.480097070575951e-10,1.0524190546812306e-09,2.220446049250313e-16,0.04553977805626452,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2025-12-31,slsqp,True,32,7.34740006737411,3.251175553705642e-20,9.181206348274447e-09,1.0011596629500019e-07,0.0,0.045539808485970175,Optimization terminated successfully
2026-01-30,newton,True,8,0.506600015796721,-0.2622852947324817,5.8170882173691485e-11,9.61602297788744e-10,0.0,0.022374273625171838,gradient tolerance satisfied
2026-01-30,lbfgsb,True,28,5.682799965143204,-0.2622852947324815,2.7159381410513106e-09,2.28486311815157e-09,1.1102230246251565e-16,0.022374274094203592,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-01-30,slsqp,True,48,15.979700023308396,1.3842111200942927e-18,1.2140128718504144e-08,7.838620859623724e-07,0.0,0.0223742764407209,Optimization terminated successfully
2026-02-27,newton,True,9,0.546499970369041,-0.11590545908430733,2.7755575615628914e-17,2.7755575615628914e-17,1.1102230246251565e-16,0.01419146683063925,gradient tolerance satisfied
2026-02-27,lbfgsb,True,45,5.012499983422458,-0.11590545908430727,2.171151147756234e-09,3.2171224156885003e-09,1.1102230246251565e-16,0.014191466652460046,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-02-27,slsqp,True,54,13.840500032529235,9.00241979375062e-19,1.2072609537336102e-08,6.838380134099875e-07,0.0,0.014191500203541381,Optimization terminated successfully
2026-03-31,newton,True,9,0.9995000436902046,0.13798725556717512,1.1475195793586579e-15,1.675048988403205e-14,2.220446049250313e-16,0.0144774643779595,gradient tolerance satisfied
2026-03-31,lbfgsb,True,39,8.47190001513809,0.13798725556717528,9.54024970134526e-10,1.3764944739591556e-09,1.1102230246251565e-16,0.01447746431170846,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-03-31,slsqp,False,57,24.50399997178465,4.974389687725957e-18,8.866879186617105e-09,1.226311208094022e-06,0.0,0.014477436687279781,Optimization terminated successfully
2026-04-03,newton,True,8,0.6139000179246068,0.14380374437342042,5.1479154272726646e-11,1.7735292401344083e-10,0.0,0.015225189035948692,gradient tolerance satisfied
2026-04-03,lbfgsb,True,34,6.331699900329113,0.14380374437342058,1.7797351231640945e-09,2.750576252874559e-09,0.0,0.015225189123877103,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2026-04-03,slsqp,True,56,18.286900012753904,1.9309865209922e-18,7.394652931071538e-09,5.137764731016903e-07,0.0,0.01522525146310591,Optimization terminated successfully
